datetime,headline,keywords
2020-08-10T16:15:02+0000,"Governors Argue  Order by Trump  Imperils Budgets","[United States Politics and Government|United States Economy|Executive Orders and Memorandums|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Unemployment Insurance|Unemployment|Labor and Jobs|Federal Aid (US)|Federal Taxes (US)|Taxation|Budgets and Budgeting|Federal-State Relations (US)|States (US)|Governors (US)|Local Government]"
2020-08-07T22:53:35+0000,"U.S. Job Growth Slows, Signaling Longer Recovery","[Labor and Jobs|United States Economy|Coronavirus (2019-nCoV)|Unemployment]"
2020-05-28T22:43:51+0000,"As Virus Aid Nears Cutoff,  Millions Fear What’s Next","[Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|United States Economy|Recession and Depression|Unemployment|Unemployment Insurance|United States Politics and Government|Law and Legislation|Personal Finances|Poverty|Stimulus (Economic)]"
2020-05-14T12:38:19+0000,"Job Losses Mount Even as U.S. Begins to Lift Lockdown","[Unemployment Insurance|Labor and Jobs|Unemployment|United States Economy|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|States (US)|Coronavirus Reopenings]"
2020-01-09T10:00:21+0000,"A Reborn Steel Hub Weighs Trump","[Presidential Election of 2020|Labor and Jobs|Factories and Manufacturing|Economic Conditions and Trends|United States Economy]"
2020-10-02T20:21:16+0000,"Jobs Gains Lose Momentum As Promising Recovery Stalls","[Labor and Jobs|United States Economy|Layoffs and Job Reductions|Unemployment|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Women and Girls|Law and Legislation]"
2020-03-18T18:22:10+0000,"U.S. Seeks $500 Billion in Checks for Taxpayers ","[Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Economy|United States Politics and Government|Law and Legislation|Disasters and Emergencies|Paid Time Off|Wages and Salaries|Unemployment|Unemployment Insurance|Small Business]"
2020-03-11T01:11:05+0000,"Talks Underway on Stimulus Plan to Weather Virus","[Payroll Tax|Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Federal Taxes (US)|Epidemics]"
2020-08-07T22:17:45+0000,"Renters Are Quickly Losing Their Shelters in a Storm","[Evictions|Renting and Leasing (Real Estate)|Real Estate and Housing (Residential)|Landlords|Unemployment|Unemployment Insurance|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Recession and Depression|United States Economy|Labor and Jobs|Wages and Salaries]"
2020-08-14T09:00:25+0000,"Economic Pain Waits in Wings At Every Level","[States (US)|Local Government|Budgets and Budgeting|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Unemployment Insurance|United States Politics and Government|Coronavirus (2019-nCoV)]"
2020-03-02T10:00:12+0000,"Economists Worldwide Cut Outlook On Growth","[Coronavirus (2019-nCoV)|Economic Conditions and Trends|Recession and Depression|United States Economy|International Trade and World Market]"
2020-02-10T14:36:48+0000,"A Rosy Outlook on Growth Permeates the U.S. Budget","[Federal Budget (US)|United States Economy|National Debt (US)|Tax Cuts and Jobs Act (2017)|United States International Relations|Politics and Government|Interest Rates|Presidential Election of 2020|Medicaid]"
2020-12-23T02:20:12+0000,"Among Items Buried In 5,593-Page Package: Billions for the Richest","[Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|United States Economy|Federal Budget (US)|Small Business|Income Inequality|Tax Credits, Deductions and Exemptions|Coronavirus (2019-nCoV)|High Net Worth Individuals|Lobbying and Lobbyists|Horse Racing]"
2020-10-29T23:53:29+0000,"Road to White House Crosses Central Florida, for a Day at Least  ","[Presidential Election of 2020|Voting and Voters|Polls and Public Opinion|Coronavirus (2019-nCoV)|United States Economy]"
2020-09-28T18:02:31+0000,"Biden Wants More Goods Made in U.S. (Like Trump)","[United States Economy|International Trade and World Market|Presidential Election of 2020|Protectionism (Trade)|Customs (Tariff)|Outsourcing]"
2020-10-07T21:34:52+0000,"Wall Street Takes a Turn For Biden","[Presidential Election of 2020|United States Economy|Stimulus (Economic)|Stocks and Bonds|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index]"
2020-05-07T19:15:33+0000,"White House Blocks C.D.C. Reopening Guidance","[United States Politics and Government|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Civil Rights and Liberties|United States Economy|Restaurants|Churches (Buildings)|Religion-State Relations]"
2020-12-23T10:00:28+0000,"For Millions of Jobless, a Season to Endure","[Christmas|Unemployment|Unemployment Insurance|Personal Finances|Coronavirus (2019-nCoV)|Families and Family Life|United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-03-25T11:54:31+0000,"A Lifeline? At Least for a Few Months","[Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Economy|United States Politics and Government|Layoffs and Job Reductions|Unemployment Insurance|Small Business|Credit and Debt|Shutdowns (Institutional)]"
2020-03-15T09:00:28+0000,"As Business Grinds to a Halt, The Cost of Disruption Surges","[United States Economy|Coronavirus (2019-nCoV)|Recession and Depression|Layoffs and Job Reductions|Labor and Jobs|Unemployment|Small Business|Restaurants]"
2020-12-14T22:05:02+0000,"When Aid Stops, Wallets Shut Fast","[Unemployment Insurance|Recession and Depression|United States Economy|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Consumer Behavior|Personal Finances|Stimulus (Economic)|Poverty|Coronavirus (2019-nCoV)]"
2020-06-13T09:00:21+0000,"Big Tech, Eager  To Get Bigger,  Seizes Moment","[Computers and the Internet|Mergers, Acquisitions and Divestitures|E-Commerce|Antitrust Laws and Competition Issues|Coronavirus (2019-nCoV)|Quarantines|Start-ups|Recession and Depression|United States Economy]"
2020-07-07T09:00:25+0000,"Investors Ask: What if Biden Becomes President?","[Presidential Election of 2020|United States Politics and Government|Stocks and Bonds|Polls and Public Opinion|Tax Cuts and Jobs Act (2017)|United States Economy|Federal Taxes (US)]"
2020-04-13T09:00:23+0000,"A Vow by Big Business Proves Too Hard to Keep","[Layoffs and Job Reductions|Wages and Salaries|Labor and Jobs|Executive Compensation|Coronavirus (2019-nCoV)|United States Economy|Income Inequality]"
2020-05-03T20:16:28+0000,"Buffett’s Uncertainty Sends Unsettling Message","[Banking and Financial Institutions|Coronavirus (2019-nCoV)|Economic Conditions and Trends|United States Economy|Stocks and Bonds]"
2020-07-23T22:47:59+0000,"Uptick in Claims Hints at Retreat In Jobs Recovery","[United States Economy|Unemployment Insurance|Layoffs and Job Reductions|Labor and Jobs|Unemployment|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus Reopenings]"
2020-11-16T23:50:56+0000,"Biden Predicts ‘Dark Winter’ And Urges Aid","[United States Economy|Stimulus (Economic)|Organized Labor|Coronavirus (2019-nCoV)|Workplace Hazards and Violations]"
2020-07-13T09:00:20+0000,"Demand for Skilled Workers Accelerates","[Labor and Jobs|Coronavirus (2019-nCoV)|Computers and the Internet|Vocational Training|E-Learning|United States Economy|United States Politics and Government]"
2020-03-10T21:59:42+0000,"To Mend Economy, ‘You’ve Got To Go Fast’","[Coronavirus (2019-nCoV)|United States Economy|Recession and Depression|Federal Taxes (US)|United States Politics and Government|Payroll Tax]"
2020-07-09T09:30:07+0000,"Biden Puts Economy at the Center of His Attack","[United States Politics and Government|Presidential Election of 2020|United States Economy|Coronavirus (2019-nCoV)|Factories and Manufacturing|Labor and Jobs]"
2020-03-18T23:13:17+0000,"Weighing an Immense Bailout For Businesses, With Strings","[United States Politics and Government|United States Economy|Layoffs and Job Reductions|Shutdowns (Institutional)|Wages and Salaries|Tax Cuts and Jobs Act (2017)|Small Business|Recession and Depression|Coronavirus (2019-nCoV)|Unemployment|Stimulus (Economic)|Federal Aid (US)|Epidemics]"
2020-06-21T18:53:57+0000,"Buoyed by U.S. Virus Aid,  Millions Avoided Poverty","[Poverty|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Families and Family Life|United States Economy|Federal Aid (US)|Unemployment|Unemployment Insurance]"
2020-07-17T15:14:36+0000,"How the U.S. Can Manage An Economy Stuck on Stall","[United States Economy|Shutdowns (Institutional)|Labor and Jobs|Unemployment Insurance|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Law and Legislation|Coronavirus Reopenings|Recession and Depression|Unemployment|Federal Aid (US)|Economics (Theory and Philosophy)]"
2020-09-11T18:05:11+0000,"Trump’s Bid To Put Off Payroll Tax Fizzles Fast","[Payroll Tax|Corporations|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Social Security (US)|Executive Orders and Memorandums|United States Economy|United States Politics and Government]"
2020-06-05T09:00:24+0000,"In Commercial Real Estate, the Domino Effect Escalates","[Real Estate (Commercial)|Renting and Leasing (Real Estate)|Landlords|Coronavirus (2019-nCoV)|Co-Working|Credit and Debt|Banking and Financial Institutions|United States Economy|Workplace Environment]"
2020-03-13T15:16:42+0000,"This Panic, Unlike 2008’s, Defies the Policy Playbook","[United States Economy|Banking and Financial Institutions|Economic Conditions and Trends|Recession and Depression|International Trade and World Market|Coronavirus (2019-nCoV)|Epidemics|Stocks and Bonds]"
2020-08-06T20:28:09+0000,"Jobless Numbers Still Top 1 Million","[Layoffs and Job Reductions|Labor and Jobs|United States Economy|Unemployment|Unemployment Insurance|Hiring and Promotion|Coronavirus (2019-nCoV)|Shutdowns (Institutional)]"
2020-11-21T18:00:28+0000,"President Moves To Hem Biden In On U.S. Policies","[Presidential Transition (US)|Presidential Election of 2020|United States Politics and Government|United States International Relations|United States Economy|Appointments and Executive Changes|Afghanistan War (2001- )]"
2020-06-06T07:00:14+0000,"For Laid-Off Minorities, Recovery Looks Distant","[Layoffs and Job Reductions|Labor and Jobs|United States Economy|Black People|Blacks|Hispanic-Americans|Unemployment|Coronavirus (2019-nCoV)|Hiring and Promotion|Shutdowns (Institutional)|Race and Ethnicity|Income Inequality|Discrimination]"
2020-05-18T23:26:01+0000,"Wary Treasury May Constrain  Economy’s Rise","[United States Economy|Banking and Financial Institutions|United States Politics and Government|Credit and Debt|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-07-29T18:02:31+0000,"Fed Warns Of Hurdles To Recovery","[Interest Rates|United States Economy|Unemployment|Coronavirus (2019-nCoV)|United States Politics and Government]"
2020-11-06T22:10:51+0000,"Jobs Report Shows Gains, but Largely in Sectors Very Vulnerable to Virus Surge","[Labor and Jobs|Unemployment|Layoffs and Job Reductions|Hiring and Promotion|United States Economy|Coronavirus (2019-nCoV)|Shopping and Retail|Restaurants]"
2020-07-27T23:32:47+0000,"G.O.P. Relief Plan Slices Extra Pay For Unemployed","[United States Economy|United States Politics and Government|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment Insurance|Federal Budget (US)]"
2020-06-16T12:35:47+0000,"Sales Rebound As U.S. Begins Its Long Thaw","[Coronavirus Reopenings|Shopping and Retail|Consumer Behavior|United States Economy]"
2020-04-29T22:39:03+0000,"Bad News? Markets Find Silver Lining","[United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Recession and Depression|Coronavirus (2019-nCoV)|Remdesivir (Drug)|Stocks and Bonds|Gross Domestic Product|Interest Rates|Standard & Poor's 500-Stock Index|Stimulus (Economic)]"
2020-08-21T09:00:33+0000," Debt Hawks’ Red Line? We Passed It Back in June","[United States Economy|National Debt (US)|Government Bonds|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Interest Rates|Gross Domestic Product|United States Politics and Government]"
2020-06-22T23:49:57+0000,"Trump to Halt Worker Visas Through 2020","[Foreign Workers|Immigration and Emigration|Visas|United States Economy|United States Politics and Government|Coronavirus (2019-nCoV)]"
2020-03-07T00:23:50+0000,"Rising Virus Fears Leave Trail of Wall St. Carnage","[Coronavirus (2019-nCoV)|United States Economy|Stocks and Bonds|Standard & Poor's 500-Stock Index|Epidemics]"
2020-06-17T09:00:20+0000,"The Rich Cut Their Spending. That’s Hurt Everyone Else.","[Income Inequality|Layoffs and Job Reductions|Recession and Depression|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Unemployment|Labor and Jobs|Tips and Tipping|Service Industries|Consumer Behavior|High Net Worth Individuals|Coronavirus (2019-nCoV)]"
2020-03-20T14:17:38+0000,"$1 Trillion Stimulus Spurs Lobbying Gold Rush","[Stimulus (Economic)|United States Economy|Lobbying and Lobbyists|United States Politics and Government|Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Tax Credits, Deductions and Exemptions|Hotels and Travel Lodgings|Franchises]"
2020-10-07T21:18:39+0000,"Without Stimulus, Dire Outlook for the Economy","[United States Economy|Layoffs and Job Reductions|Recession and Depression|Labor and Jobs|Federal Taxes (US)|United States Politics and Government|Unemployment Insurance|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Federal Aid (US)|Small Business|Unemployment]"
2020-04-14T17:48:55+0000,"Bracing for Loan Losses, Banks Set Billions Aside","[Company Reports|Banking and Financial Institutions|United States Economy|Recession and Depression|Coronavirus (2019-nCoV)]"
2020-09-10T07:00:13+0000,"Debate Lingers on $600 Benefit:  Has It Crippled Hiring Efforts?","[Unemployment Insurance|Hiring and Promotion|United States Economy|Labor and Jobs|Unemployment|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Economics (Theory and Philosophy)]"
2020-12-01T10:00:30+0000,"Comeback Could Hinge On Actions This Winter","[United States Economy|Stimulus (Economic)|Shutdowns (Institutional)|Layoffs and Job Reductions|Coronavirus (2019-nCoV)|Economic Conditions and Trends|Real Estate (Commercial)|Restaurants|Shopping Centers and Malls]"
2020-09-22T19:04:49+0000,"A Fed Pick’s Record Contradicts Itself","[United States Economy|Gold|Banking and Financial Institutions|Interest Rates|Appointments and Executive Changes|Gold Standard (Monetary)|Currency]"
2020-12-09T22:11:57+0000,"Legacy on the Line, Mnuchin Gambles by Ending Fed Aid","[United States Economy|Law and Legislation|Stimulus (Economic)|Banking and Financial Institutions|Coronavirus Aid, Relief, and Economic Security Act (2020)|Presidential Election of 2020|Unemployment|Emergency Economic Stabilization Act (2008)]"
2020-10-06T14:40:56+0000,"As Infections Jolt West Wing, Trump Ends Talks on Aid","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Unemployment|Unemployment Insurance|Recession and Depression|United States Politics and Government]"
2020-02-07T11:00:08+0000,"Hiring Surges, Giving Trump Fuel for 2020","[Labor and Jobs|United States Economy|Unemployment|Wages and Salaries|Factories and Manufacturing]"
2020-04-15T12:46:52+0000,"Retailers Fear Any Rebound Is Too Far Off","[Shopping and Retail|Consumer Behavior|E-Commerce|Shopping Centers and Malls|Small Business|Layoffs and Job Reductions|United States Economy|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Quarantines|Epidemics|Shutdowns (Institutional)]"
2020-05-15T12:35:11+0000,"Collapse In Sales Is The Worst Ever For U.S. Retailers","[Shopping and Retail|Consumer Behavior|United States Economy|Layoffs and Job Reductions|Labor and Jobs|Shopping Centers and Malls|Restaurants|E-Commerce|Coronavirus Reopenings|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Quarantines]"
2020-07-19T21:28:39+0000,"As Rolls Surge,  Finding Refuge In Food Stamps ","[Food Insecurity|Unemployment|United States Politics and Government|United States Economy|Coronavirus (2019-nCoV)|Food Stamps|States (US)]"
2020-09-04T21:46:44+0000,"Job Gains Shrink, Showing Frailty Of U.S. Recovery","[Labor and Jobs|Unemployment|Unemployment Insurance|United States Economy|Recession and Depression|Coronavirus (2019-nCoV)|Federal Aid (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-09-03T19:06:00+0000,"Jobless Claims Underscore Slow Recovery","[United States Economy|Unemployment Insurance|Layoffs and Job Reductions|Unemployment|States (US)|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)]"
2020-02-27T13:23:13+0000,"Stocks Take Dive Not Seen Since 2011 Over Virus Crisis","[Stocks and Bonds|Standard & Poor's 500-Stock Index|Coronavirus (2019-nCoV)|Epidemics|United States Economy|Economic Conditions and Trends]"
2020-02-07T10:00:21+0000,"He’s Gained A Foothold, But Worries About Falling","[Black People|Blacks|Wages and Salaries|Labor and Jobs|United States Economy|Vocational Training]"
2020-08-19T03:32:56+0000,"Virus Alters Where People Are Opening Their Wallets","[Coronavirus (2019-nCoV)|Shopping and Retail|Consumer Behavior|Coronavirus Reopenings|United States Economy]"
2020-08-05T09:00:01+0000,"The Beleaguered Neighborhoods Where Workers Have No Work","[Unemployment|Unemployment Insurance|Income Inequality|United States Economy|Recession and Depression|Race and Ethnicity|Shutdowns (Institutional)|Coronavirus (2019-nCoV)]"
